local_timestamp_iso,utc_timestamp_iso,original_mtime_iso,size_bytes,sha256,line_count,seconds_since_previous_change
2026-06-08T09:50:41-03:00,2026-06-08T12:50:41+00:00,2026-06-08T09:43:18-03:00,62618241,4392247ee1ef78dd6edf4d79ce18a817847cd7fefbdb549523724635040e4330,386534,
2026-06-08T10:02:51-03:00,2026-06-08T13:02:51+00:00,2026-06-08T10:00:50-03:00,62831757,41f4ee4d7caff196737b7a85c8a5d8e79cfba01b9a3b885b649f199b209eb7a3,387852,
2026-06-08T11:02:10-03:00,2026-06-08T14:02:10+00:00,2026-06-08T11:01:51-03:00,63928230,7338dd5773a2cd6bdd3e1c326c4189e181542e554d76198dff2af1aee9336c8b,394621,3559.8
2026-06-08T11:15:20-03:00,2026-06-08T14:15:20+00:00,2026-06-08T11:14:33-03:00,64221126,3533f0afe4bcecb80094111b0c7ddb6e60e26063539983ccff543f109670132e,396429,789.2
2026-06-08T11:29:28-03:00,2026-06-08T14:29:28+00:00,2026-06-08T11:29:25-03:00,64443390,b5fc014d07ee58a3cd651981599c7c895b04b82b2426c4f46b8e74d7efc65adf,397801,848.0
2026-06-08T11:44:53-03:00,2026-06-08T14:44:53+00:00,2026-06-08T11:43:55-03:00,64833000,5634f834e5fc053c39a88d6d71bad77a4ce7f0ba307b44e86874b143c7957791,400206,925.5
2026-06-08T12:56:22-03:00,2026-06-08T15:56:22+00:00,2026-06-08T12:43:49-03:00,65358807,4342903c6fcc0452420f819a75649b511819eb0140573f600ba154cf2a0840a6,403452,4289.2
2026-06-08T13:02:26-03:00,2026-06-08T16:02:26+00:00,2026-06-08T12:59:07-03:00,65531661,48fb734be1e7a4426c1d89b874285f5b5b1d0e8fa0995d53f89b97c90fc102dd,404519,363.1
2026-06-08T13:14:49-03:00,2026-06-08T16:14:49+00:00,2026-06-08T13:14:38-03:00,65717313,9c96163d28041276593d85083ba00addd1c8928055f4398057de0690b0e862e4,405665,743.8
2026-06-08T13:30:26-03:00,2026-06-08T16:30:26+00:00,2026-06-08T13:29:27-03:00,66004863,70728568d0a06f0a9e12d47c313fd4c920ea73d1503a7d641c53f15093e766dd,407440,936.8
2026-06-08T13:43:27-03:00,2026-06-08T16:43:27+00:00,2026-06-08T13:43:20-03:00,66200883,2e52881023b82ed0917d13ffecd83da78973223bcff75b04d9948f151563f98d,408650,780.6
2026-06-08T14:30:23-03:00,2026-06-08T17:30:23+00:00,2026-06-08T14:28:28-03:00,66929559,4cefcfdfc241cb33b480b4e18ec9b6ad7f08c967d6ebad6eda1b7357d2a812c2,413148,2815.9
